id,pred
2014_1242_1308,0.923607452
2014_1243_1308,0.840092485
2014_1246_1308,0.916981126
2014_1257_1308,0.955405248
2014_1264_1308,0.700387154
2014_1269_1308,0.903236043
2014_1272_1308,0.901469084
2014_1273_1308,0.672092701
2014_1276_1308,0.936574879
2014_1277_1308,0.938242145
2014_1291_1308,0.4442339
2014_1295_1308,0.806022003
2014_1300_1308,0.648682083
2014_1301_1308,0.87405137
2014_1304_1308,0.880749995
2014_1307_1308,0.860288427
2014_1107_1314,0.208551119
2014_1110_1314,0.287171759
2014_1112_1314,0.890995713
2014_1113_1314,0.420355814
2014_1124_1314,0.759872081
2014_1140_1314,0.450312337
2014_1142_1314,0.18738727
2014_1153_1314,0.669950789
2014_1157_1314,0.171520892
2014_1160_1314,0.539834192
2014_1163_1314,0.836576794
2014_1166_1314,0.785010339
2014_1173_1314,0.723218491
2014_1174_1314,0.335193101
2014_1181_1314,0.721843212
2014_1184_1314,0.297161455
2014_1196_1314,0.903502028
2014_1203_1314,0.550849567
2014_1211_1314,0.654541107
2014_1217_1314,0.599480031
2014_1234_1314,0.472749778
2014_1235_1314,0.845993123
2014_1242_1314,0.689994132
2014_1243_1314,0.490532176
2014_1246_1314,0.738356234
2014_1257_1314,0.799684027
2014_1264_1314,0.314594177
2014_1269_1314,0.584139783
2014_1272_1314,0.618230094
2014_1273_1314,0.411221465
2014_1276_1314,0.87958679
2014_1277_1314,0.761490604
2014_1291_1314,0.197483956
2014_1295_1314,0.641822395
2014_1300_1314,0.266220527
2014_1301_1314,0.506968155
2014_1304_1314,0.578246769
2014_1307_1314,0.550595974
2014_1308_1314,0.289899724
2014_1107_1326,0.249138814
2014_1110_1326,0.319725851
2014_1112_1326,0.890836112
2014_1113_1326,0.52195517
2014_1124_1326,0.82050157
2014_1140_1326,0.562263572
2014_1142_1326,0.257480772
2014_1153_1326,0.776795513
2014_1157_1326,0.142062714
2014_1160_1326,0.628998059
2014_1163_1326,0.788778142
2014_1166_1326,0.826257822
2014_1173_1326,0.68824433
2014_1174_1326,0.500529002
2014_1181_1326,0.825908908
2014_1184_1326,0.366054953
2014_1196_1326,0.929597782
2014_1203_1326,0.649149798
2014_1211_1326,0.788804334
2014_1217_1326,0.739470098
2014_1234_1326,0.736741316
2014_1235_1326,0.884113298
2014_1242_1326,0.728661384
2014_1243_1326,0.479582234
2014_1246_1326,0.763628747
2014_1257_1326,0.881657039
2014_1264_1326,0.388462486
2014_1269_1326,0.615081162
2014_1272_1326,0.713547593
2014_1273_1326,0.509275386
2014_1276_1326,0.840857047
2014_1277_1326,0.784016688
2014_1291_1326,0.246541017
2014_1295_1326,0.730004527
2014_1300_1326,0.441040534
2014_1301_1326,0.711657477
2014_1304_1326,0.578568652
2014_1307_1326,0.643122954
2014_1308_1326,0.353756911
2014_1314_1326,0.799309595
2014_1107_1328,0.335923881
2014_1110_1328,0.330543211
2014_1112_1328,0.895153897
2014_1113_1328,0.598278276
2014_1124_1328,0.743770467
2014_1140_1328,0.443598673
2014_1142_1328,0.167653458
2014_1153_1328,0.662876073
2014_1157_1328,0.187735751
2014_1160_1328,0.663403452
2014_1163_1328,0.815903995
2014_1166_1328,0.767406952
2014_1173_1328,0.688969408
2014_1174_1328,0.378659012
2014_1181_1328,0.761699688
2014_1184_1328,0.281504591
2014_1196_1328,0.913245822
2014_1203_1328,0.648517089
2014_1211_1328,0.770170659
2014_1217_1328,0.676963197
2014_1234_1328,0.539667809
2014_1235_1328,0.825750083
2014_1242_1328,0.794841636
2014_1243_1328,0.624489674
2014_1246_1328,0.756108127
2014_1257_1328,0.837703918
2014_1264_1328,0.42341787
2014_1269_1328,0.723448804
2014_1272_1328,0.676939232
2014_1273_1328,0.330442204
2014_1276_1328,0.860343717
2014_1277_1328,0.830504954
2014_1291_1328,0.176977005
2014_1295_1328,0.644001794
2014_1300_1328,0.337753795
2014_1301_1328,0.681128292
2014_1304_1328,0.66507427
2014_1307_1328,0.688776353
2014_1308_1328,0.307277557
2014_1314_1328,0.733949945
2014_1326_1328,0.605098892
2014_1107_1329,0.297492264
2014_1110_1329,0.443287139
2014_1112_1329,0.917903982
2014_1113_1329,0.673732058
2014_1124_1329,0.858503727
2014_1140_1329,0.684981569
2014_1142_1329,0.403820964
2014_1153_1329,0.836730066
2014_1157_1329,0.196969781
2014_1160_1329,0.712057056
2014_1163_1329,0.877484659
2014_1166_1329,0.80317325
2014_1173_1329,0.737530403
2014_1174_1329,0.54027993
2014_1181_1329,0.86760196
2014_1184_1329,0.48802657
2014_1196_1329,0.918894157
2014_1203_1329,0.794350271
2014_1211_1329,0.812967474
2014_1217_1329,0.78433665
2014_1234_1329,0.706969802
2014_1235_1329,0.900438633
2014_1242_1329,0.819744263
2014_1243_1329,0.656712929
2014_1246_1329,0.802852354
2014_1257_1329,0.86459765
2014_1264_1329,0.42282607
2014_1269_1329,0.713854125
2014_1272_1329,0.835390645
2014_1273_1329,0.541832042
2014_1276_1329,0.881255618
2014_1277_1329,0.842978575
2014_1291_1329,0.250877811
2014_1295_1329,0.617885983
2014_1300_1329,0.435912107
2014_1301_1329,0.792903495
2014_1304_1329,0.764119054
2014_1307_1329,0.766431374
2014_1308_1329,0.458086446
2014_1314_1329,0.823426785
2014_1326_1329,0.774188001
2014_1328_1329,0.794869205
2014_1107_1332,0.222105503
2014_1110_1332,0.338909537
2014_1112_1332,0.845133737
2014_1113_1332,0.531667386
2014_1124_1332,0.79776621
2014_1140_1332,0.460633255
2014_1142_1332,0.144814568
2014_1153_1332,0.653854816
2014_1157_1332,0.214653958
2014_1160_1332,0.656067209
2014_1163_1332,0.798681528
2014_1166_1332,0.744129914
2014_1173_1332,0.712622973
2014_1174_1332,0.357149356
2014_1181_1332,0.742429873
2014_1184_1332,0.260230303
2014_1196_1332,0.905650383
2014_1203_1332,0.587877875
2014_1211_1332,0.682299269
2014_1217_1332,0.652711626
2014_1234_1332,0.55706246
2014_1235_1332,0.829686216
2014_1242_1332,0.668950206
2014_1243_1332,0.554931159
2014_1246_1332,0.832956128
2014_1257_1332,0.801808832
2014_1264_1332,0.437782279
2014_1269_1332,0.611785433
2014_1272_1332,0.64851607
2014_1273_1332,0.356401468
2014_1276_1332,0.838581441
2014_1277_1332,0.837063002
2014_1291_1332,0.160680114
2014_1295_1332,0.549501685
2014_1300_1332,0.289179608
2014_1301_1332,0.604270322
2014_1304_1332,0.629580906
2014_1307_1332,0.644806613
2014_1308_1332,0.339850184
2014_1314_1332,0.732674834
2014_1326_1332,0.556871614
2014_1328_1332,0.613792178
2014_1329_1332,0.539672906
2014_1107_1338,0.212074588
2014_1110_1338,0.254922196
2014_1112_1338,0.888562245
2014_1113_1338,0.431225053
2014_1124_1338,0.775986729
2014_1140_1338,0.427467634
2014_1142_1338,0.205250029
2014_1153_1338,0.63233393
2014_1157_1338,0.133012797
2014_1160_1338,0.504287829
2014_1163_1338,0.809340822
2014_1166_1338,0.746103901
2014_1173_1338,0.597381936
2014_1174_1338,0.308454514
2014_1181_1338,0.731288625
2014_1184_1338,0.284624895
2014_1196_1338,0.912446541
2014_1203_1338,0.509220544
2014_1211_1338,0.689041462
2014_1217_1338,0.618850232
2014_1234_1338,0.558889678
2014_1235_1338,0.822785182
2014_1242_1338,0.72792706
2014_1243_1338,0.507819385
2014_1246_1338,0.736873944
2014_1257_1338,0.862187048
2014_1264_1338,0.331746236
2014_1269_1338,0.592318125
2014_1272_1338,0.63305779
2014_1273_1338,0.370735114
2014_1276_1338,0.812577229
2014_1277_1338,0.823786927
2014_1291_1338,0.147074792
2014_1295_1338,0.544073389
2014_1300_1338,0.323084825
2014_1301_1338,0.534957366
2014_1304_1338,0.510587916
2014_1307_1338,0.620208232
2014_1308_1338,0.268551331
2014_1314_1338,0.62349624
2014_1326_1338,0.517154972
2014_1328_1338,0.645403656
2014_1329_1338,0.516767361
2014_1332_1338,0.620814442
2014_1107_1344,0.33940944
2014_1110_1344,0.394779958
2014_1112_1344,0.901100345
2014_1113_1344,0.604902397
2014_1124_1344,0.777502177
2014_1140_1344,0.571602249
2014_1142_1344,0.310088006
2014_1153_1344,0.708418823
2014_1157_1344,0.268363437
2014_1160_1344,0.629985327
2014_1163_1344,0.880253622
2014_1166_1344,0.778546216
2014_1173_1344,0.757243947
2014_1174_1344,0.431816467
2014_1181_1344,0.792443642
2014_1184_1344,0.383848548
2014_1196_1344,0.919132646
2014_1203_1344,0.67600422
2014_1211_1344,0.761090089
2014_1217_1344,0.770404499
2014_1234_1344,0.599292009
2014_1235_1344,0.874206741
2014_1242_1344,0.714563079
2014_1243_1344,0.602720108
2014_1246_1344,0.772570126
2014_1257_1344,0.86817172
2014_1264_1344,0.461786666
2014_1269_1344,0.662380109
2014_1272_1344,0.764368799
2014_1273_1344,0.48747218
2014_1276_1344,0.867084845
2014_1277_1344,0.820659861
2014_1291_1344,0.231229798
2014_1295_1344,0.643583709
2014_1300_1344,0.517495052
2014_1301_1344,0.701627335
2014_1304_1344,0.684778198
2014_1307_1344,0.64489568
2014_1308_1344,0.357609545
2014_1314_1344,0.759498112
2014_1326_1344,0.524326763
2014_1328_1344,0.676042779
2014_1329_1344,0.460883382
2014_1332_1344,0.659059233
2014_1338_1344,0.72892929
2014_1107_1361,0.163190989
2014_1110_1361,0.191031699
2014_1112_1361,0.835976057
2014_1113_1361,0.284008718
2014_1124_1361,0.702839421
2014_1140_1361,0.42478619
2014_1142_1361,0.134031858
2014_1153_1361,0.45994686
2014_1157_1361,0.166829599
2014_1160_1361,0.474895233
2014_1163_1361,0.815070367
2014_1166_1361,0.680812407
2014_1173_1361,0.531700099
2014_1174_1361,0.287074138
2014_1181_1361,0.53862034
2014_1184_1361,0.287569684
2014_1196_1361,0.820102643
2014_1203_1361,0.427606079
2014_1211_1361,0.5275921
2014_1217_1361,0.486105081
2014_1234_1361,0.423695084
2014_1235_1361,0.685633629
2014_1242_1361,0.51898314
2014_1243_1361,0.309952461
2014_1246_1361,0.773682823
2014_1257_1361,0.748261226
2014_1264_1361,0.29008648
2014_1269_1361,0.342036422
2014_1272_1361,0.458506413
2014_1273_1361,0.345903444
2014_1276_1361,0.7899624
2014_1277_1361,0.69397282
2014_1291_1361,0.160062248
2014_1295_1361,0.436832746
2014_1300_1361,0.272916852
2014_1301_1361,0.351903923
2014_1304_1361,0.320367418
2014_1307_1361,0.511216959
2014_1308_1361,0.245646405
2014_1314_1361,0.53269161
2014_1326_1361,0.547596336
2014_1328_1361,0.604247261
2014_1329_1361,0.456124485
2014_1332_1361,0.507112787
2014_1338_1361,0.468725107
2014_1344_1361,0.481584789
2014_1107_1372,0.24594752
2014_1110_1372,0.410614606
2014_1112_1372,0.948986872
2014_1113_1372,0.523756146
2014_1124_1372,0.832353557
2014_1140_1372,0.68888289
2014_1142_1372,0.252162285
2014_1153_1372,0.62487117
2014_1157_1372,0.163489365
2014_1160_1372,0.633722865
2014_1163_1372,0.920252498
2014_1166_1372,0.840413576
2014_1173_1372,0.795661772
2014_1174_1372,0.524018321
2014_1181_1372,0.788154415
2014_1184_1372,0.377701371
2014_1196_1372,0.936165783
2014_1203_1372,0.664149134
2014_1211_1372,0.82141527
2014_1217_1372,0.77142128
2014_1234_1372,0.669805947
2014_1235_1372,0.880831588
2014_1242_1372,0.766796601
2014_1243_1372,0.608168465
2014_1246_1372,0.905662134
2014_1257_1372,0.929494346
2014_1264_1372,0.502528061
2014_1269_1372,0.706766497
2014_1272_1372,0.713375222
2014_1273_1372,0.483970022
2014_1276_1372,0.944615478
2014_1277_1372,0.890755763
2014_1291_1372,0.237317465
2014_1295_1372,0.731622114
2014_1300_1372,0.469220079
2014_1301_1372,0.611665681
2014_1304_1372,0.611014689
2014_1307_1372,0.696512894
2014_1308_1372,0.377330305
2014_1314_1372,0.795114826
2014_1326_1372,0.647158912
2014_1328_1372,0.777912513
2014_1329_1372,0.608850016
2014_1332_1372,0.813199575
2014_1338_1372,0.803881781
2014_1344_1372,0.648253202
2014_1361_1372,0.874993848
2014_1107_1386,0.326312428
2014_1110_1386,0.389732746
2014_1112_1386,0.862351745
2014_1113_1386,0.610695547
2014_1124_1386,0.779146268
2014_1140_1386,0.534601791
2014_1142_1386,0.133305316
2014_1153_1386,0.704180193
2014_1157_1386,0.30516024
2014_1160_1386,0.651002495
2014_1163_1386,0.877624224
2014_1166_1386,0.81678625
2014_1173_1386,0.629988662
2014_1174_1386,0.505748031
2014_1181_1386,0.819725298
2014_1184_1386,0.429644178
2014_1196_1386,0.88228592
2014_1203_1386,0.63515322
2014_1211_1386,0.703717994
2014_1217_1386,0.781359841
2014_1234_1386,0.603571693
2014_1235_1386,0.863140588
2014_1242_1386,0.739902852
2014_1243_1386,0.626055669
2014_1246_1386,0.771627509
2014_1257_1386,0.825717998
2014_1264_1386,0.465180434
2014_1269_1386,0.698444394
2014_1272_1386,0.713660306
2014_1273_1386,0.482760201
2014_1276_1386,0.864100254
2014_1277_1386,0.773563294
2014_1291_1386,0.250499763
2014_1295_1386,0.61844095
2014_1300_1386,0.462502052
2014_1301_1386,0.701149869
2014_1304_1386,0.672110045
2014_1307_1386,0.654404578
2014_1308_1386,0.382438388
2014_1314_1386,0.693906467
2014_1326_1386,0.584402592
2014_1328_1386,0.628526256
2014_1329_1386,0.473372564
2014_1332_1386,0.634028328
2014_1338_1386,0.745968769
2014_1344_1386,0.708478584
2014_1361_1386,0.828886856
2014_1372_1386,0.736209967
2014_1107_1387,0.28692422
2014_1110_1387,0.283764384
2014_1112_1387,0.908950552
2014_1113_1387,0.516297909
2014_1124_1387,0.839517061
2014_1140_1387,0.52985009
2014_1142_1387,0.159500849
2014_1153_1387,0.668404104
2014_1157_1387,0.20606395
2014_1160_1387,0.611865827
2014_1163_1387,0.911213395
2014_1166_1387,0.754349812
2014_1173_1387,0.744637868
2014_1174_1387,0.526080041
2014_1181_1387,0.791756719
2014_1184_1387,0.405300231
2014_1196_1387,0.902373515
2014_1203_1387,0.645487968
2014_1211_1387,0.709846152
2014_1217_1387,0.703063667
2014_1234_1387,0.567872857
2014_1235_1387,0.880041415
2014_1242_1387,0.73770112
2014_1243_1387,0.579649725
2014_1246_1387,0.810343957
2014_1257_1387,0.893678455
2014_1264_1387,0.438383527
2014_1269_1387,0.601794319
2014_1272_1387,0.724040191
2014_1273_1387,0.496561373
2014_1276_1387,0.884441722
2014_1277_1387,0.861171475
2014_1291_1387,0.272768839
2014_1295_1387,0.684525031
2014_1300_1387,0.351431258
2014_1301_1387,0.655437559
2014_1304_1387,0.533348697
2014_1307_1387,0.611468497
2014_1308_1387,0.407466355
2014_1314_1387,0.737108047
2014_1326_1387,0.589384702
2014_1328_1387,0.712212091
2014_1329_1387,0.556626265
2014_1332_1387,0.716253077
2014_1338_1387,0.776300559
2014_1344_1387,0.696427429
2014_1361_1387,0.813633485
2014_1372_1387,0.645760972
2014_1386_1387,0.675874957
2014_1107_1390,0.278733455
2014_1110_1390,0.307665062
2014_1112_1390,0.909556422
2014_1113_1390,0.492489568
2014_1124_1390,0.750872174
2014_1140_1390,0.519238911
2014_1142_1390,0.213077117
2014_1153_1390,0.685813914
2014_1157_1390,0.21511748
2014_1160_1390,0.627096206
2014_1163_1390,0.882716368
2014_1166_1390,0.730549356
2014_1173_1390,0.746039498
2014_1174_1390,0.393508894
2014_1181_1390,0.709500339
2014_1184_1390,0.415940254
2014_1196_1390,0.889737015
2014_1203_1390,0.579002553
2014_1211_1390,0.679445165
2014_1217_1390,0.685930663
2014_1234_1390,0.525400736
2014_1235_1390,0.820126976
2014_1242_1390,0.713200283
2014_1243_1390,0.496452888
2014_1246_1390,0.85212738
2014_1257_1390,0.849718281
2014_1264_1390,0.464529306
2014_1269_1390,0.625334649
2014_1272_1390,0.67039983
2014_1273_1390,0.466461208
2014_1276_1390,0.87454501
2014_1277_1390,0.860161599
2014_1291_1390,0.187172963
2014_1295_1390,0.567042383
2014_1300_1390,0.369016073
2014_1301_1390,0.566964086
2014_1304_1390,0.600587306
2014_1307_1390,0.545705648
2014_1308_1390,0.383755251
2014_1314_1390,0.708281424
2014_1326_1390,0.606278529
2014_1328_1390,0.603811674
2014_1329_1390,0.513268201
2014_1332_1390,0.6309043
2014_1338_1390,0.713931473
2014_1344_1390,0.629332889
2014_1361_1390,0.809017761
2014_1372_1390,0.610659945
2014_1386_1390,0.620884403
2014_1387_1390,0.664604166
2014_1107_1393,0.312002675
2014_1110_1393,0.270696246
2014_1112_1393,0.876622129
2014_1113_1393,0.430787348
2014_1124_1393,0.714682385
2014_1140_1393,0.397334188
2014_1142_1393,0.137094954
2014_1153_1393,0.592843027
2014_1157_1393,0.173344893
2014_1160_1393,0.553682285
2014_1163_1393,0.822062097
2014_1166_1393,0.700263966
2014_1173_1393,0.641191609
2014_1174_1393,0.30812476
2014_1181_1393,0.714618127
2014_1184_1393,0.314652385
2014_1196_1393,0.868262636
2014_1203_1393,0.452980394
2014_1211_1393,0.60607073
2014_1217_1393,0.547020348
2014_1234_1393,0.426410258
2014_1235_1393,0.730072354
2014_1242_1393,0.705653827
2014_1243_1393,0.393624488
2014_1246_1393,0.690054829
2014_1257_1393,0.807050036
2014_1264_1393,0.291862518
2014_1269_1393,0.539314564
2014_1272_1393,0.585557003
2014_1273_1393,0.349020666
2014_1276_1393,0.822965315
2014_1277_1393,0.787594423
2014_1291_1393,0.151346321
2014_1295_1393,0.587441552
2014_1300_1393,0.297707765
2014_1301_1393,0.542239844
2014_1304_1393,0.509836151
2014_1307_1393,0.473368809
2014_1308_1393,0.329500345
2014_1314_1393,0.579475226
2014_1326_1393,0.483348057
2014_1328_1393,0.537625809
2014_1329_1393,0.416424581
2014_1332_1393,0.60824525
2014_1338_1393,0.593383857
2014_1344_1393,0.501107663
2014_1361_1393,0.786141514
2014_1372_1393,0.503762534
2014_1386_1393,0.490343447
2014_1387_1393,0.62156013
2014_1390_1393,0.579049469
2014_1107_1397,0.14077355
2014_1110_1397,0.205619229
2014_1112_1397,0.832252491
2014_1113_1397,0.422103972
2014_1124_1397,0.71675567
2014_1140_1397,0.480856365
2014_1142_1397,0.146566121
2014_1153_1397,0.669550926
2014_1157_1397,0.235771364
2014_1160_1397,0.541677799
2014_1163_1397,0.88744352
2014_1166_1397,0.676985236
2014_1173_1397,0.626612625
2014_1174_1397,0.26653838
2014_1181_1397,0.697152606
2014_1184_1397,0.314518483
2014_1196_1397,0.882725084
2014_1203_1397,0.533954887
2014_1211_1397,0.706550008
2014_1217_1397,0.391949629
2014_1234_1397,0.386285558
2014_1235_1397,0.675583706
2014_1242_1397,0.702112895
2014_1243_1397,0.474902069
2014_1246_1397,0.712681455
2014_1257_1397,0.767649811
2014_1264_1397,0.340207721
2014_1269_1397,0.444376758
2014_1272_1397,0.57790892
2014_1273_1397,0.303952173
2014_1276_1397,0.88925762
2014_1277_1397,0.803452655
2014_1291_1397,0.140798452
2014_1295_1397,0.420305019
2014_1300_1397,0.312374226
2014_1301_1397,0.592411708
2014_1304_1397,0.508279913
2014_1307_1397,0.540450889
2014_1308_1397,0.200780601
2014_1314_1397,0.660312352
2014_1326_1397,0.562076693
2014_1328_1397,0.527143004
2014_1329_1397,0.452332206
2014_1332_1397,0.443693731
2014_1338_1397,0.509946268
2014_1344_1397,0.552741197
2014_1361_1397,0.675848512
2014_1372_1397,0.545728629
2014_1386_1397,0.53142399
2014_1387_1397,0.573318111
2014_1390_1397,0.584416732
2014_1393_1397,0.630710892
2014_1107_1400,0.249195957
2014_1110_1400,0.28811616
2014_1112_1400,0.836173946
2014_1113_1400,0.447020369
2014_1124_1400,0.696821589
2014_1140_1400,0.435424013
2014_1142_1400,0.133805696
2014_1153_1400,0.653135745
2014_1157_1400,0.199918262
2014_1160_1400,0.560767405
2014_1163_1400,0.88804256
2014_1166_1400,0.713538242
2014_1173_1400,0.676330512
2014_1174_1400,0.407800588
2014_1181_1400,0.68999232
2014_1184_1400,0.340647193
2014_1196_1400,0.800838125
2014_1203_1400,0.586901485
2014_1211_1400,0.556747066
2014_1217_1400,0.643569325
2014_1234_1400,0.461719566
2014_1235_1400,0.787170269
2014_1242_1400,0.683025358
2014_1243_1400,0.550226556
2014_1246_1400,0.777250975
2014_1257_1400,0.758983888
2014_1264_1400,0.378427649
2014_1269_1400,0.546893582
2014_1272_1400,0.585443299
2014_1273_1400,0.426314854
2014_1276_1400,0.829568505
2014_1277_1400,0.757434689
2014_1291_1400,0.203833023
2014_1295_1400,0.56736662
2014_1300_1400,0.34151557
2014_1301_1400,0.549783321
2014_1304_1400,0.602456811
2014_1307_1400,0.608941678
2014_1308_1400,0.295576032
2014_1314_1400,0.639430413
2014_1326_1400,0.465636422
2014_1328_1400,0.564120638
2014_1329_1400,0.43875209
2014_1332_1400,0.475518605
2014_1338_1400,0.683477671
2014_1344_1400,0.593931132
2014_1361_1400,0.797966016
2014_1372_1400,0.63443463
2014_1386_1400,0.608712922
2014_1387_1400,0.572546849
2014_1390_1400,0.655410863
2014_1393_1400,0.667274039
2014_1397_1400,0.605669255
2014_1107_1409,0.488098886
2014_1110_1409,0.575940835
2014_1112_1409,0.959802992
2014_1113_1409,0.669939015
2014_1124_1409,0.887208529
2014_1140_1409,0.697983023
2014_1142_1409,0.414040652
2014_1153_1409,0.843290203
2014_1157_1409,0.309146758
2014_1160_1409,0.783626548
2014_1163_1409,0.954192592
2014_1166_1409,0.892449605
2014_1173_1409,0.86727881
2014_1174_1409,0.618398904
2014_1181_1409,0.888199412
2014_1184_1409,0.661126606
2014_1196_1409,0.972300158
2014_1203_1409,0.811589668
2014_1211_1409,0.907485083
2014_1217_1409,0.857530655
2014_1234_1409,0.798345404
2014_1235_1409,0.913226924
2014_1242_1409,0.882905308
2014_1243_1409,0.786286372
2014_1246_1409,0.907463971
2014_1257_1409,0.958321406
2014_1264_1409,0.635678014
2014_1269_1409,0.74360483
2014_1272_1409,0.848394618
2014_1273_1409,0.745743468
2014_1276_1409,0.954964085
2014_1277_1409,0.928508809
2014_1291_1409,0.451743829
2014_1295_1409,0.834230618
2014_1300_1409,0.638850527
