Year,Rank,Team,Conf,Pyth,AdjO,AdjD,AdjT,Luck,Pyth_SOS,OppO,OppD,Pyth_NCSOS
2009,20,Xavier 4,A10,0.8861,108.3,90.6,66.6,-0.007,0.6381,104.3,99.3,0.6748
2009,21,Texas 7,B12,0.8802,111,93.3,66.1,-0.047,0.7228,107.4,98.8,0.5424
2009,22,BYU 8,MWC,0.8753,112.1,94.7,69.9,-0.046,0.5999,103.7,100.1,0.5019
2009,23,Illinois 5,B10,0.8748,104.2,88,64,0.001,0.6832,104.9,98.1,0.4181
2009,24,USC 10,P10,0.8725,108.7,91.9,64.8,-0.032,0.7415,108.9,99.4,0.5239
2009,25,Clemson 7,ACC,0.8705,114.9,97.4,68.8,-0.023,0.6349,103.7,98.8,0.3916
2009,26,Oklahoma St. 8,B12,0.8662,114.5,97.4,69.9,-0.003,0.7162,107,98.7,0.4762
2009,27,Wake Forest 4,ACC,0.8585,109.8,93.9,73.2,0.052,0.6479,105.6,100.2,0.3779
2009,28,Wisconsin 12,B10,0.8574,110.9,94.8,59.9,-0.051,0.7196,105.6,97.3,0.5489
2009,29,Utah 5,MWC,0.8511,108,92.8,65.8,0.013,0.6736,106.3,99.8,0.6713
2009,30,California 7,P10,0.8464,115.7,99.7,67.2,0.002,0.6926,106.1,98.9,0.4229
2009,31,Florida St. 5,ACC,0.8461,104.6,90.2,66.8,0.066,0.7124,107.3,99.2,0.5052
2009,32,Baylor,B12,0.8453,115.7,99.8,66.6,-0.017,0.7231,106.6,98.1,0.423
2009,33,Ohio St. 8,B10,0.845,112,96.7,63.3,0.042,0.7034,105.8,98.1,0.4157
2009,34,Georgetown,BE,0.8428,108.9,94.1,63.6,-0.105,0.7455,107,97.4,0.5773
2009,35,Arizona 12,P10,0.8404,116.9,101.2,66.1,0.019,0.7374,106.9,97.7,0.5217
2009,36,San Diego St.,MWC,0.8387,107.4,93.1,62.7,0.02,0.6296,103.9,99.2,0.4741
2009,37,Texas A&M 9,B12,0.8378,112.8,97.8,65,0.053,0.6764,105.5,99,0.3872
2009,38,Tennessee 9,SEC,0.8288,113.4,98.9,68.7,-0.032,0.7105,106.3,98.3,0.6974
2009,39,Minnesota 10,B10,0.8287,105.3,91.8,65.5,0.031,0.6924,105.8,98.6,0.3911
2009,40,Butler 9,Horz,0.8267,108.7,94.9,63.6,-0.014,0.5604,101.7,99.6,0.6324
2009,Strength of Schedule,NCSOS,,,,,,,,,,
2009,Rank,Team,Conf,Pyth,AdjO,AdjT,Pyth,OppD,,,,
2009,41,Notre Dame,BE,0.8262,113.2,98.9,67.8,-0.033,0.7103,105.5,97.6,0.4597
2009,42,Florida,SEC,0.8217,113.3,99.2,66.5,-0.076,0.5379,102.4,101.1,0.3243
2009,43,Michigan 10,B10,0.8211,110.7,96.9,63.7,0.014,0.7275,106.2,97.5,0.5068
2009,44,New Mexico,MWC,0.8178,110,96.5,66.3,-0.054,0.5852,103.9,100.8,0.4571
2009,45,Washington St.,P10,0.8176,103.2,90.6,58.7,-0.076,0.7072,107.8,99.9,0.437
2009,46,VCU 11,CAA,0.8125,108.2,95.2,66.8,-0.072,0.5292,102,101,0.5903
2009,47,Stanford,P10,0.8123,111.3,98,68.4,-0.022,0.681,106.1,99.3,0.3588
2009,48,Maryland 10,ACC,0.81,109.1,96.2,67.3,0.04,0.6996,106.4,98.9,0.422
2009,49,LSU 8,SEC,0.8096,109.7,96.8,66.8,0.076,0.5575,102.9,100.8,0.297
2009,50,Miami FL,ACC,0.8086,108.5,95.7,65,-0.048,0.6853,106.1,99.2,0.387
2009,51,Temple 11,A10,0.8075,108,95.3,64.4,-0.005,0.6672,105.4,99.2,0.6855
2009,52,Penn St.,B10,0.804,110.7,97.9,62.5,0.082,0.6341,103.4,98.6,0.2637
2009,53,Kansas St.,B12,0.7939,107.4,95.5,68.3,-0.02,0.6101,104.2,100.2,0.2891
2009,54,Utah St. 11,WAC,0.7927,114,101.5,61,0.046,0.4729,101.7,102.6,0.4175
2009,55,Auburn,SEC,0.7907,105.3,93.8,69.5,-0.031,0.5579,102.9,100.9,0.3264
2009,56,Kentucky,SEC,0.7885,106.1,94.7,67.2,-0.073,0.6006,104.8,101.1,0.401
2009,57,UAB,CUSA,0.7866,106.7,95.3,67.7,-0.009,0.6227,104.9,100.4,0.5955
2009,58,Saint Mary's,WCC,0.7845,108.8,97.2,67.1,0.082,0.5367,102.2,100.9,0.5317
2009,59,Cleveland St. 13,Horz,0.782,104.8,93.8,64.3,0.01,0.5984,103.5,100,0.6845
2009,60,Tulsa,CUSA,0.7797,104.3,93.5,64.8,0.059,0.6123,103.8,99.8,0.5346
2009,61,Siena 9,MAAC,0.7767,109.4,98.2,71.7,0.031,0.551,101.6,99.8,0.6907
2009,62,Illinois St.,MVC,0.7745,106.3,95.5,65,-0.038,0.5195,101.7,101,0.3845
2009,63,Rhode Island,A10,0.772,111.4,100.2,68.8,-0.042,0.5796,103.5,100.7,0.5289
2009,64,Nebraska,B12,0.7696,101.2,91.2,63.9,-0.031,0.6334,104.9,100,0.3151
2009,65,Northwestern,B10,0.7674,110.7,99.8,60.9,-0.029,0.6781,104.8,98.2,0.3693
2009,66,Virginia Tech,ACC,0.7672,109.6,98.8,66.5,-0.007,0.6817,105.9,99.2,0.4284
2009,67,Mississippi St. 13,SEC,0.7634,105.7,95.5,68,-0.005,0.6035,103.5,99.8,0.407
2009,68,North Dakota St. 14,Sum,0.7509,112.9,102.6,68.5,-0.009,0.4516,101.6,103.4,0.5482
2009,69,UNLV,MWC,0.7468,104.2,94.9,66.4,0.01,0.5958,103.7,100.3,0.4528
2009,70,Boston College 7,ACC,0.7457,111,101.1,66.4,0.039,0.6306,104.9,100.1,0.3563
2009,71,South Carolina,SEC,0.7453,105,95.6,73.5,-0.012,0.5376,102.5,101.2,0.2873
2009,72,Houston,CUSA,0.7446,106,96.6,69.4,-0.037,0.5417,103.1,101.7,0.3717
2009,73,Creighton,MVC,0.744,109.5,99.8,68.4,0.049,0.507,100.7,100.5,0.4079
2009,74,Dayton 11,A10,0.742,102.1,93.2,65.6,0.108,0.5494,103.5,101.7,0.3871
2009,75,Seton Hall,BE,0.7362,109,99.7,69.2,-0.024,0.677,104.7,98.1,0.3931
2009,76,Davidson,SC,0.7361,100.6,92.1,70.9,0.003,0.4443,102.7,104.7,0.6868
2009,77,Niagara,MAAC,0.7344,106.8,97.7,69.6,0.003,0.477,100.1,100.9,0.4983
2009,78,Providence,BE,0.7342,109.5,100.2,73.2,0.033,0.6578,105.1,99.3,0.3769
2009,79,Northern Iowa 12,MVC,0.7341,108.4,99.2,61.8,0.053,0.569,103.3,100.8,0.5316
2009,80,UTEP,CUSA,0.73,107.4,98.5,71.4,0.004,0.5861,104.2,101.1,0.5172
2009,Strength of Schedule,NCSOS,,,,,,,,,,
2009,Rank,Team,Conf,Pyth,AdjO,AdjT,Pyth,OppD,,,,
2009,81,North Carolina St.,ACC,0.7293,112.6,103.3,64.1,-0.059,0.6057,104.1,100.3,0.261
2009,82,Vanderbilt,SEC,0.7264,105.9,97.3,66.5,-0.01,0.5475,102.1,100.4,0.3278
2009,83,Green Bay,Horz,0.7227,111.9,103,66,-0.018,0.516,101.6,101,0.4849
2009,84,Duquesne,A10,0.7187,114.9,105.9,69.7,0.009,0.5667,102.3,99.9,0.4529
2009,85,Vermont,AE,0.7131,106.9,98.7,69.7,-0.02,0.3852,99.4,103.5,0.3829
2009,86,Western Kentucky 12,SB,0.7121,110.3,102,66.5,0.092,0.4834,101.1,101.7,0.634
2009,87,George Mason,CAA,0.6988,102.5,95.3,63.3,-0.012,0.5176,101.8,101.2,0.4992
2009,88,Texas Tech,B12,0.6945,108.9,101.4,72.3,-0.017,0.7324,107.4,98.4,0.5249
2009,89,Old Dominion,CAA,0.6944,104,96.8,63,0.043,0.4359,100.3,102.6,0.2763
2009,90,Cincinnati,BE,0.6837,106.4,99.5,64.4,0.032,0.6708,104.8,98.5,0.4438
2009,91,Iowa,B10,0.6818,106.4,99.6,58.5,-0.056,0.6706,105.8,99.5,0.4069
2009,92,Stephen F. Austin 14,Slnd,0.6709,95.5,89.8,63.1,0.052,0.4529,101,102.6,0.6155
2009,93,Northeastern,CAA,0.6695,104.6,98.3,60.9,0.023,0.5777,102.4,99.6,0.6784
2009,94,Wright St.,Horz,0.6681,99.1,93.3,62.8,0.015,0.5264,101.7,100.8,0.516
2009,95,Oral Roberts,Sum,0.6677,100.3,94.4,68.5,-0.11,0.5534,104.1,102.1,0.8005
2009,96,Alabama,SEC,0.6637,104.8,98.7,68.7,-0.015,0.5748,103.6,100.9,0.3284
2009,97,Oregon St.,P10,0.6627,106,99.9,58.1,0.067,0.7069,106.6,98.8,0.3381
2009,98,Akron 13,MAC,0.659,101.7,96,65.6,-0.014,0.467,99.9,101.1,0.4951
2009,99,Georgia Tech,ACC,0.651,98.6,93.4,71.5,-0.107,0.6658,105.7,99.6,0.3887
2009,100,Mississippi,SEC,0.6463,109.6,104,67.1,0,0.631,103.6,98.9,0.502
2009,101,Saint Joseph's,A10,0.6422,103.9,98.8,65.1,-0.041,0.5858,103,99.9,0.563
2009,102,Nevada,WAC,0.6392,104,98.9,67.7,0.002,0.5227,102.9,102.1,0.5758
2009,103,Miami OH,MAC,0.6373,100.9,96.1,61.8,-0.004,0.571,101.5,99,0.7317
2009,104,La Salle,A10,0.6332,103.1,98.4,68.2,-0.009,0.5268,101.7,100.7,0.425
2009,105,Oakland,Sum,0.6327,112.4,107.2,65.9,0.026,0.496,102.7,102.9,0.6368
2009,106,East Tennessee St. 16,ASun,0.6322,104.4,99.6,71.1,-0.047,0.3916,99.5,103.4,0.4881
2009,107,American 14,Pat,0.6276,103.8,99.2,61.5,0.093,0.3738,97.3,101.7,0.5277
2009,108,Cal St. Northridge 15,BW,0.6234,100.3,96,72.7,-0.045,0.5242,103.2,102.3,0.6371
2009,109,Portland,WCC,0.6158,105.4,101.2,65.8,-0.005,0.4994,101.8,101.9,0.5089
2009,110,Virginia,ACC,0.6142,100.8,96.8,68.2,-0.065,0.7131,106.6,98.5,0.4492
2009,111,Iowa St.,B12,0.6077,100.5,96.7,65,-0.017,0.6134,104.4,100.3,0.3099
2009,112,Richmond,A10,0.5977,105.3,101.7,65,-0.034,0.5305,102.5,101.4,0.4761
2009,113,Weber St.,BSky,0.5958,101.2,97.9,68.2,0.08,0.4379,101.7,103.9,0.5822
2009,114,Cornell 14,Ivy,0.5906,105.9,102.6,66.3,-0.004,0.3927,98.8,102.6,0.5057
2009,115,Wyoming,MWC,0.5883,105.5,102.3,70.2,0.093,0.5672,103.3,100.9,0.3325
2009,116,Bradley,MVC,0.5855,103.9,100.8,65.4,0.046,0.5341,102.8,101.5,0.4885
2009,117,Pacific,BW,0.5854,107,103.8,59.4,-0.027,0.4465,101.3,103.2,0.4895
2009,118,St. John's,BE,0.5787,100.4,97.7,66.4,0,0.6227,104.1,99.7,0.2699
2009,119,Belmont,ASun,0.5775,104.9,102,69.7,-0.047,0.4204,100.7,103.6,0.5997
2009,120,Tennessee Martin,OVC,0.5764,107.2,104.3,69.2,0.015,0.3718,100.2,104.9,0.4231
2009,Strength of Schedule,NCSOS,,,,,,,,,,
2009,Rank,Team,Conf,Pyth,AdjO,AdjT,Pyth,OppD,,,,
2009,121,Sam Houston St.,Slnd,0.5726,105.9,103.2,67.1,-0.065,0.4733,101.3,102.3,0.6181
2009,122,James Madison,CAA,0.5717,104.5,101.9,67.3,0.027,0.462,100.5,101.9,0.3639
2009,123,Buffalo,MAC,0.5699,100.9,98.4,65.5,0.036,0.4925,100.2,100.4,0.5526
2009,124,Jacksonville,ASun,0.5686,106.9,104.4,67.2,-0.07,0.4332,99.8,102.2,0.6173
2009,125,Kent St.,MAC,0.5683,101.3,98.9,67,-0.031,0.4638,99.6,100.9,0.4954
2009,126,Illinois Chicago,Horz,0.5683,104.6,102.1,65.9,-0.022,0.5318,101.3,100.2,0.4989
2009,127,Portland St. 13,BSky,0.5682,107.6,105.1,65.7,0.024,0.4224,100.5,103.3,0.5451
2009,128,Drexel,CAA,0.5682,97.1,94.8,63.8,-0.002,0.5267,101.6,100.7,0.6157
2009,129,TCU,MWC,0.5551,101.3,99.4,64.1,-0.019,0.6235,103.9,99.4,0.4906
2009,130,Evansville,MVC,0.5547,101.7,99.8,67.5,0.017,0.5394,102.2,100.8,0.4453
2009,131,Santa Clara,WCC,0.5523,100,98.2,65.3,-0.051,0.5067,102.3,102.1,0.4929
2009,132,Wichita St.,MVC,0.5519,101.9,100.1,63.3,-0.006,0.5474,102.6,100.9,0.4809
2009,133,New Mexico St.,WAC,0.5481,106.9,105.1,70.3,-0.021,0.5076,102.2,101.9,0.4835
2009,134,Massachusetts,A10,0.547,104,102.3,69.6,-0.039,0.6297,104.3,99.6,0.6229
2009,135,Arkansas,SEC,0.5441,103.1,101.5,70,-0.04,0.5514,103,101.2,0.2934
2009,136,Charlotte,A10,0.5358,102.7,101.5,66.4,-0.096,0.5853,103.6,100.5,0.5383
2009,137,Saint Louis,A10,0.5332,100.1,99,61,0.038,0.5112,101.5,101.1,0.3244
2009,138,College of Charleston,SC,0.5322,108,106.8,67.3,0.086,0.3584,99.7,104.8,0.404
2009,139,Murray St.,OVC,0.5221,101,100.2,63.2,-0.027,0.4169,101.8,104.8,0.6455
2009,140,UCF,CUSA,0.5219,104.2,103.4,67.1,0.023,0.5186,103,102.3,0.4269
2009,141,Morgan St. 15,MEAC,0.5202,98.6,97.9,66.3,0.031,0.3435,98,103.7,0.6042
2009,142,Morehead St. 16,OVC,0.5192,100.6,99.9,66.1,0.016,0.4428,102.3,104.3,0.5703
2009,143,Robert Morris 15,NEC,0.5187,99.9,99.3,66.6,0.055,0.351,99,104.4,0.5347
2009,144,Bowling Green,MAC,0.5186,100.9,100.2,63.1,-0.01,0.4518,99.1,100.8,0.4193
2009,145,UT Arlington,Slnd,0.517,107.8,107.2,69.9,-0.105,0.4672,101,102.2,0.5676
2009,146,Mount St. Mary's,NEC,0.5153,100.1,99.5,64.8,-0.09,0.3675,99.7,104.5,0.5899
2009,147,Boise St.,WAC,0.5145,101.9,101.4,70,0.091,0.4906,102.9,103.2,0.4211
2009,148,North Texas,SB,0.5138,107.5,107,69.4,0.037,0.412,101,104.1,0.5119
2009,149,Drake,MVC,0.5131,99.6,99.2,63.8,-0.031,0.495,101.7,101.9,0.3544
2009,150,Arkansas Little Rock,SB,0.5122,98.1,97.7,65.6,0.144,0.3952,99.5,103.2,0.444
2009,151,South Florida,BE,0.5093,99.5,99.2,61.3,-0.057,0.7327,105.9,97,0.5602
2009,152,Milwaukee,Horz,0.5076,103,102.8,67.8,0.064,0.5327,101.4,100.2,0.5366
2009,153,Texas A&M Corpus Chris,Slnd,0.505,99.3,99.1,67.4,0.033,0.5232,101.4,100.6,0.6677
2009,154,Southern Miss,CUSA,0.505,104.9,104.7,63.3,-0.019,0.603,103.6,99.9,0.5215
2009,155,Lipscomb,ASun,0.5036,104.9,104.8,68.8,-0.101,0.331,97.9,104.1,0.3881
2009,156,Rutgers,BE,0.498,95.7,95.8,65.3,-0.074,0.6311,104.4,99.7,0.2842
2009,157,Oregon,P10,0.4976,102.4,102.5,69.1,0.018,0.7769,109,97.8,0.6362
2009,158,Marshall,CUSA,0.4932,104.9,105.2,65.7,0.003,0.5853,103.9,100.8,0.5732
2009,159,Southern Illinois,MVC,0.4924,100,100.2,65.1,-0.014,0.6041,104,100.3,0.6293
2009,160,VMI,BSth,0.4912,107,107.3,80.9,0.074,0.3453,97.9,103.5,0.5156
2009,Strength of Schedule,NCSOS,,,,,,,,,,
2009,Rank,Team,Conf,Pyth,AdjO,AdjT,Pyth,OppD,,,,
2009,161,Louisiana Tech,WAC,0.4911,100.5,100.8,63.4,-0.035,0.4441,101.1,103.1,0.3347
2009,162,Hofstra,CAA,0.485,96.5,97,67.9,0.147,0.4858,101.1,101.6,0.4611
2009,163,Boston University,AE,0.4844,103.3,103.9,63.6,0.004,0.3911,99.3,103.2,0.4456
2009,164,Binghamton 15,AE,0.4785,100.9,101.6,68.3,0.131,0.3805,98.9,103.2,0.4029
2009,165,Radford 16,BSth,0.4775,100.7,101.5,70.3,0.076,0.4237,100.7,103.4,0.7271
2009,166,Eastern Kentucky,OVC,0.4768,110.1,111,60.6,-0.031,0.3704,100,104.7,0.4203
2009,167,UC Santa Barbara,BW,0.4767,98.2,99,65.9,-0.005,0.459,101.8,103.3,0.5068
2009,168,Troy,SB,0.4764,107.3,108.1,70.9,0.065,0.4009,100.6,104.2,0.4452
2009,169,Nicholls St.,Slnd,0.4747,99.7,100.6,60.3,0.044,0.3922,98.3,102.1,0.4511
2009,170,Tulane,CUSA,0.4744,97.2,98.1,65.6,-0.01,0.5258,103,102.1,0.3942
2009,171,The Citadel,SC,0.4704,102,103.1,63.1,0.043,0.3529,100,105.4,0.4244
2009,172,Rider,MAAC,0.4701,104.2,105.2,68.8,0.055,0.4165,98,100.9,0.3171
2009,173,Idaho,WAC,0.4662,102.9,104.1,63.3,0.016,0.5117,102.3,101.9,0.5002
2009,174,Montana,BSky,0.4641,102.5,103.8,62.7,0.03,0.4011,100.8,104.4,0.5456
2009,175,Fairfield,MAAC,0.4612,101.7,103.1,64.5,0.08,0.5508,100.8,99.1,0.6448
2009,176,Holy Cross,Pat,0.459,97.5,98.9,65.4,-0.026,0.349,97.7,103.1,0.4547
2009,177,San Diego,WCC,0.457,96.1,97.6,63.1,0.015,0.5327,102.4,101.2,0.6036
2009,178,IUPUI,Sum,0.4535,101.6,103.2,62.4,-0.008,0.4608,102.5,103.9,0.5884
2009,179,Colorado,B12,0.4526,99.2,100.8,62.8,-0.098,0.6409,104.7,99.6,0.3101
2009,180,Middle Tennessee,SB,0.4512,102.7,104.5,64.5,-0.044,0.393,101,104.9,0.4091
2009,181,Long Beach St.,BW,0.451,102.7,104.5,67.1,0.048,0.5141,103.2,102.7,0.6204
2009,182,Stony Brook,AE,0.4444,97,98.9,64,-0.07,0.3288,97.3,103.6,0.2889
2009,183,Colorado St.,MWC,0.4424,105.9,108.1,67.5,-0.06,0.6162,103.4,99.3,0.5011
2009,184,South Alabama,SB,0.4389,100.6,102.7,63.9,0.036,0.3785,100.8,105.3,0.3676
2009,185,Manhattan,MAAC,0.4387,95.5,97.6,66.5,0.018,0.4104,98.3,101.5,0.3275
2009,186,Ohio,MAC,0.4379,99.4,101.6,66,-0.025,0.4857,100.1,100.6,0.5468
2009,187,Sacred Heart,NEC,0.4298,102.4,105,69.1,-0.059,0.3058,97.9,105.2,0.4183
2009,188,Austin Peay,OVC,0.4281,105,107.7,67.6,0.056,0.4305,101.1,103.6,0.6332
2009,189,Indiana St.,MVC,0.4277,102.1,104.7,64.5,0.005,0.5663,102.3,100,0.503
2009,190,George Washington,A10,0.4269,100.4,103,64.3,-0.065,0.5374,102.7,101.4,0.4338
2009,191,UTSA,Slnd,0.4266,101,103.6,69.7,0.055,0.4209,99.9,102.7,0.3902
2009,192,St. Bonaventure,A10,0.4243,97,99.7,71.2,0.034,0.4601,100.7,102.1,0.2957
2009,193,Utah Valley,ind,0.4107,101.8,105,61.4,-0.054,0.2555,96.8,106.3,0.2555
2009,194,Idaho St.,BSky,0.41,101,104.2,63.6,-0.028,0.5189,103,102.3,0.7466
2009,195,Liberty,BSth,0.4077,104.2,107.6,66.2,0.069,0.3816,99.2,103.5,0.5901
2009,196,San Jose St.,WAC,0.4047,100.7,104.1,66.8,0.014,0.508,101.9,101.6,0.456
2009,197,Denver,SB,0.4018,101.4,105,57.4,-0.033,0.3602,99.8,104.9,0.4145
2009,198,Chattanooga 16,SC,0.3991,104.1,107.9,70.7,0.041,0.4482,101.8,103.6,0.7827
2009,199,Cal St. Fullerton,BW,0.3978,104.2,108,67.9,0.017,0.463,101.6,103,0.5137
2009,200,Iona,MAAC,0.3945,93.8,97.3,64.8,-0.067,0.4835,100.1,100.7,0.5013
2009,Strength of Schedule,NCSOS,,,,,,,,,,
2009,Rank,Team,Conf,Pyth,AdjO,AdjT,Pyth,OppD,,,,
2009,201,Southeastern Louisiana,Slnd,0.3943,99,102.8,65.9,-0.111,0.4735,99.9,100.9,0.6422
2009,202,Alabama St. 16,SWAC,0.394,98.5,102.3,64.7,0.026,0.2437,95.5,105.4,0.6972
2009,203,Georgia,SEC,0.3935,94.5,98.1,68.9,-0.005,0.5825,102.9,100,0.3599
2009,204,Missouri St.,MVC,0.3933,97.5,101.2,63.6,-0.043,0.5315,102.3,101.2,0.4261
2009,205,Delaware,CAA,0.3926,101.4,105.3,67.8,-0.011,0.4689,99.3,100.4,0.3821
2009,206,UC Irvine,BW,0.3925,103.5,107.5,63.5,-0.006,0.4521,101.3,103,0.4897
2009,207,Northern Colorado,BSky,0.3896,101.2,105.2,67.5,-0.075,0.4063,100.9,104.3,0.4818
2009,208,SMU,CUSA,0.3865,100.9,105,64.7,-0.07,0.5752,102.9,100.2,0.4258
2009,209,Indiana,B10,0.3861,98.2,102.2,66.5,-0.031,0.7527,107.2,97.3,0.5894
2009,210,South Dakota St.,Sum,0.3725,102.8,107.5,65.4,-0.043,0.4862,102.5,102.9,0.5628
2009,211,Texas St.,Slnd,0.3687,100.7,105.5,74.6,-0.079,0.4232,100.2,103,0.4249
2009,212,Fresno St.,WAC,0.3687,98.2,102.9,67.2,-0.043,0.4815,102.2,102.8,0.4146
2009,213,DePaul,BE,0.3625,99.5,104.5,65.9,-0.017,0.6951,106.5,99.1,0.4426
2009,214,IPFW,Sum,0.3622,100.9,106,66.6,0.024,0.5153,102.7,102.2,0.6678
2009,215,Loyola MD,MAAC,0.362,101.8,107,67,0.007,0.5072,100.5,100.3,0.5589
2009,216,Lamar,Slnd,0.3618,97.8,102.7,67.7,0.031,0.518,101.8,101.2,0.6694
2009,217,Hawaii,WAC,0.3609,94.7,99.5,65.3,-0.03,0.4046,100.9,104.3,0.2685
2009,218,East Carolina,CUSA,0.3606,108.5,114,65.5,-0.02,0.5546,102.7,100.8,0.5203
2009,219,Mercer,ASun,0.359,103.5,108.9,68.9,0.061,0.447,100.1,102,0.6747
2009,220,Wofford,SC,0.3578,104.6,110.1,63.2,0.059,0.3904,100.4,104.3,0.567
2009,221,Georgia St.,CAA,0.354,97.9,103.2,61.5,-0.03,0.5173,100.9,100.3,0.4766
2009,222,UC Riverside,BW,0.3527,96,101.2,61.1,0.096,0.403,101,104.5,0.3635
2009,223,Youngstown St.,Horz,0.3517,99.5,104.9,67.1,0.024,0.5266,101.2,100.2,0.4713
2009,224,UC Davis,BW,0.3493,104,109.7,70.5,-0.056,0.4026,100,103.5,0.3547
2009,225,Valparaiso,Horz,0.3456,98.3,103.9,64.4,-0.073,0.6012,102.6,99,0.6495
2009,226,Loyola Chicago,Horz,0.3432,98.2,103.9,65.3,0.047,0.4817,100.4,101.1,0.3494
2009,227,Gardner Webb,BSth,0.3389,100.2,106.2,69.5,-0.051,0.4467,101,102.9,0.755
2009,228,William & Mary,CAA,0.3376,95.1,100.8,62.2,-0.095,0.4827,101.3,101.9,0.384
2009,229,Campbell,ASun,0.3374,95.3,101,69.5,-0.054,0.3512,100.1,105.6,0.3773
2009,230,Canisius,MAAC,0.3326,92.9,98.7,67.4,-0.018,0.5075,100.8,100.6,0.5212
2009,231,Montana St.,BSky,0.3319,99.9,106.1,65.6,0.056,0.4596,101.7,103.2,0.5811
2009,232,Rice,CUSA,0.3289,98.3,104.5,64.8,0.01,0.5795,104.4,101.5,0.5573
2009,233,Navy,Pat,0.3289,96.8,103,70.2,0.043,0.2959,96.1,103.6,0.3319
2009,234,Southern Utah,Sum,0.3252,99.9,106.5,63.8,-0.047,0.4769,102.7,103.5,0.5457
2009,235,Samford,SC,0.3242,101.3,108,58.8,0.016,0.3694,100.4,105.2,0.5851
2009,236,Air Force,MWC,0.3237,97,103.4,58.8,-0.09,0.5422,103.4,101.9,0.2449
2009,237,Western Carolina,SC,0.322,99.3,105.9,68.3,0.051,0.4151,101.8,104.8,0.6756
2009,238,New Hampshire,AE,0.3196,97.5,104.1,63.2,0.043,0.3928,99.1,102.9,0.4057
2009,239,LIU Brooklyn,NEC,0.3125,98.8,105.8,68.6,-0.035,0.2547,95.8,105.2,0.3089
2009,240,Yale,Ivy,0.3096,95.2,102.1,66.3,-0.016,0.3664,97.9,102.7,0.4713
2009,Strength of Schedule,NCSOS,,,,,,,,,,
2009,Rank,Team,Conf,Pyth,AdjO,AdjT,Pyth,OppD,,,,
2009,241,Arkansas St.,SB,0.3088,94.4,101.2,65.6,-0.07,0.4061,100.9,104.3,0.4636
2009,242,Chicago St.,ind,0.3059,104.2,111.9,75.4,0.016,0.2689,96.4,105.2,0.2689
2009,243,Harvard,Ivy,0.303,101.2,108.8,66.1,0.041,0.3554,97.3,102.5,0.4447
2009,244,Ball St.,MAC,0.3014,93.7,100.8,61.3,0.026,0.3797,97.9,102.1,0.4415
2009,245,McNeese St.,Slnd,0.3009,93,100.1,65.6,-0.088,0.418,99.8,102.7,0.4776
2009,246,Centenary,Sum,0.2988,94.5,101.8,67.8,-0.049,0.5295,104.3,103.2,0.6541
2009,247,Tennessee Tech,OVC,0.2969,96.3,103.8,72.4,-0.08,0.4049,101.7,105.2,0.4811
2009,248,UMBC,AE,0.2958,100.7,108.5,64.6,0.091,0.442,100,102,0.5066
2009,249,UNC Asheville,BSth,0.2955,101.6,109.6,69.1,0.065,0.4593,101,102.5,0.7983
2009,250,Marist,MAAC,0.2943,93.3,100.6,68.1,-0.056,0.4852,99.6,100.1,0.4692
2009,251,Towson,CAA,0.2939,100.1,108,66.8,0.03,0.5114,100.2,99.8,0.4725
2009,252,Presbyterian,BSth,0.2938,91.4,98.7,62.4,0.043,0.4579,101.1,102.6,0.7135
2009,253,Appalachian St.,SC,0.2936,100.8,108.8,70.6,-0.005,0.3891,100.5,104.5,0.5882
2009,254,Albany,AE,0.2925,95.9,103.5,65.3,0.046,0.4059,99.8,103.1,0.4491
2009,255,San Francisco,WCC,0.2916,103.2,111.4,65.5,0.033,0.5493,102.2,100.4,0.6043
2009,256,Jackson St.,SWAC,0.29,96.2,104,68.6,0.06,0.3298,97.9,104.2,0.7948
2009,257,Northern Arizona,BSky,0.2864,99.5,107.7,63.2,-0.131,0.4874,102.7,103.2,0.717
2009,258,Stetson,ASun,0.2857,95.4,103.3,67.8,0.015,0.4541,100.3,101.9,0.7678
2009,259,Central Michigan,MAC,0.2855,97.8,105.9,63.2,-0.023,0.3638,97.5,102.4,0.4323
2009,260,Louisiana Lafayette,SB,0.2812,96.2,104.4,67,-0.046,0.4479,101.2,103.1,0.6046
2009,261,Eastern Washington,BSky,0.2754,95.7,104,64.8,0.051,0.4731,102.1,103.1,0.6362
2009,262,Western Michigan,MAC,0.2742,96.2,104.7,65,-0.088,0.3945,97.6,101.3,0.4681
2009,263,Princeton,Ivy,0.2729,95,103.5,58.5,-0.034,0.2805,95.9,104.1,0.2759
2009,264,Saint Peter's,MAAC,0.2678,92.9,101.4,63.9,0.023,0.4117,98.6,101.7,0.2833
2009,265,FIU,SB,0.2672,97,105.9,65.4,0.05,0.4699,102.3,103.4,0.5688
2009,266,Cal St. Bakersfield,ind,0.2605,98.5,107.9,66,0.011,0.4659,101.8,103,0.4659
2009,267,Cal Poly,BW,0.2596,97.2,106.5,66.3,-0.1,0.4225,101.6,104.4,0.3867
2009,268,Coppin St.,MEAC,0.2589,98.2,107.6,65.2,0.005,0.4229,98.3,101,0.7818
2009,269,Jacksonville St.,OVC,0.2562,98.5,108,65.2,-0.033,0.4258,102,104.7,0.5901
2009,270,Lehigh,Pat,0.2503,91.9,101,67.1,-0.014,0.2581,94.3,103.4,0.2258
